bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
125391,Mon,Jan,21,9,21,5,1,20,101,8,296,NO,0.5,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,9,21,5,1,12,102,8,296,NO,0.6,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,9,21,5,1,2,103,8,296,NO,0.8,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,9,21,5,1,87,104,8,296,NO,1.0,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,10,21,5,1,39,105,8,296,NO,1.4,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,10,21,5,1,18,106,8,296,NO,1.5,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,11,21,5,1,33,107,8,296,NO,1.8,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,12,21,5,1,29,108,8,296,NO,2.2,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,13,21,5,2,67,109,8,296,NO,2.5,NO,blocker,P2,Sun,3,0,NO
125391,Mon,Jan,21,14,21,5,1,3,110,8,296,NO,2.7,NO,blocker,P2,Sun,3,0,NO
125460,Thu,Jan,17,19,17,7,1,10,93,72,57,YES,0.0,NO,blocker,P1,All,5,0,YES
125460,Fri,Jan,18,12,18,9,1,2,94,72,57,YES,4.2,NO,blocker,P1,All,5,0,YES
114403,Sun,Sep,245,0,2,13,3,102,223,1,12,YES,0.0,NO,blocker,P2,Other,8,4,NO
114403,Sun,Sep,245,9,2,13,2,24,224,1,12,YES,3.3,NO,blocker,P2,Other,8,4,NO
114403,Sun,Sep,245,22,2,10,3,115,225,1,12,NO,4.5,NO,blocker,P2,Other,8,4,NO
87341,Tue,Dec,345,21,11,11,10,225,65,67,122,YES,0.0,NO,blocker,P2,All,8,0,NO
87341,Wed,Dec,346,18,12,10,6,55,66,67,122,NO,4.4,NO,blocker,P2,All,8,0,NO
68111,Tue,Nov,319,9,15,2,2,39,172,100,509,NO,0.0,NO,blocker,P3,All,11,0,NO
64324,Tue,Nov,319,10,15,9,2,37,236,553,496,NO,0.0,YES,blocker,P3,All,7,0,YES
20656,Fri,Feb,53,15,22,13,1,2,11,19,303,YES,0.0,NO,blocker,P3,PC,7,1,NO
106286,Mon,Jun,162,15,11,4,3,75,345,4,20,NO,0.0,NO,blocker,P1,All,3,0,NO
58057,Thu,Apr,118,16,28,12,1,100,15,176,877,YES,0.0,NO,blocker,P2,PC,9,0,NO
58057,Fri,Apr,119,13,29,10,1,32,218,176,877,YES,4.4,NO,blocker,P2,PC,9,0,NO
58057,Mon,May,122,16,2,11,9,318,17,176,877,YES,6.6,NO,blocker,P2,PC,9,0,NO
58057,Tue,May,123,11,3,14,1,55,18,176,877,NO,6.8,NO,blocker,P2,PC,9,0,NO
45793,Thu,Jul,183,13,1,9,1,51,106,144,299,NO,0.0,NO,blocker,P3,PC,13,2,YES
54973,Thu,Mar,90,12,31,7,1,5,28,91,18,NO,0.0,NO,blocker,P3,PC,5,2,NO
102396,Fri,Apr,117,12,27,12,10,99,32,2,12,NO,0.0,YES,blocker,P3,All,10,0,NO
116100,Fri,Sep,264,14,21,10,2,91,41,2,32,YES,0.0,NO,blocker,P3,PC,9,1,NO
42148,Sun,Apr,116,16,25,8,2,23,422,1210,932,NO,0.0,NO,blocker,P3,PC,11,1,NO
105355,Fri,Jun,152,2,1,5,16,159,247,16,8,NO,0.0,NO,blocker,P2,All,4,1,NO
48758,Thu,Sep,253,15,9,9,1,4,89,14,208,YES,0.0,NO,blocker,P2,PC,5,0,NO
105602,Thu,Jun,165,5,14,9,6,351,267,3,9,YES,0.0,NO,blocker,P3,All,5,1,NO
48305,Mon,Sep,257,8,13,7,2,31,136,51,322,YES,0.0,NO,blocker,P2,All,5,0,NO
10769,Thu,Mar,88,16,29,7,4,8,54,1,10,YES,0.0,NO,blocker,P3,PC,10,0,YES
80559,Thu,Jun,158,0,7,17,1,74,59,48,117,NO,0.0,NO,blocker,P2,PC,15,1,YES
45269,Wed,Jun,175,9,23,7,4,186,59,108,296,NO,0.0,NO,blocker,P2,All,6,4,NO
45269,Wed,Jun,175,12,23,15,1,26,96,108,296,NO,1.8,NO,blocker,P2,All,6,4,NO
70133,Fri,Dec,343,16,9,7,1,2,254,141,78,YES,0.0,NO,blocker,P1,All,7,3,NO
54406,Thu,Feb,34,15,3,11,2,13,187,159,360,YES,0.0,NO,blocker,P3,All,9,0,NO
98265,Wed,May,143,8,23,8,1,4,112,12,421,YES,0.0,NO,blocker,P2,All,7,0,YES
98265,Fri,Jun,152,12,1,8,1,12,116,12,421,YES,7.8,NO,blocker,P2,All,7,0,YES
54994,Wed,Feb,47,18,16,11,2,6,272,128,758,NO,0.0,NO,blocker,P2,PC,11,0,NO
54994,Tue,Mar,60,10,1,9,2,36,42,128,758,YES,8.3,NO,blocker,P2,PC,11,0,NO
112931,Thu,Aug,242,18,30,18,1,2,416,3,43,NO,0.0,YES,blocker,P2,All,17,3,YES
123542,Tue,Jan,8,12,8,10,28,3218,456,5,85,NO,0.0,NO,blocker,P2,All,9,6,NO
123542,Wed,Jan,9,13,9,13,6,112,457,5,85,YES,4.6,NO,blocker,P2,All,9,6,NO
44685,Tue,Aug,216,17,3,7,13,79,109,53,144,NO,0.0,NO,blocker,P3,All,7,3,YES
44685,Tue,Aug,230,12,17,18,1,1,117,53,144,NO,8.4,NO,blocker,P3,All,7,3,YES
84654,Mon,Jul,183,19,2,12,1,38,8,3,230,YES,0.0,YES,blocker,P2,All,7,1,YES
84654,Wed,Jul,192,20,11,10,1,18,10,3,230,YES,7.8,YES,blocker,P2,All,7,1,YES
84654,Fri,Nov,306,8,2,8,1,14,165,3,230,NO,11.5,YES,blocker,P2,All,7,1,YES
84654,Fri,Nov,306,23,2,8,1,10,167,3,230,NO,11.5,YES,blocker,P2,All,7,1,YES
112938,Thu,Aug,228,1,16,9,2,64,72,11,35,NO,0.0,NO,blocker,P2,All,7,0,YES
78391,Fri,Apr,103,22,13,19,1,1,6,17,40,NO,0.0,NO,blocker,P2,PC,9,1,YES
78391,Mon,Jun,176,23,25,17,2,36,18,17,40,YES,10.8,NO,blocker,P2,PC,9,1,YES
108736,Tue,Jul,191,14,10,7,8,175,245,3,21,NO,0.0,NO,blocker,P2,All,3,1,NO
99406,Mon,Apr,99,20,9,18,2,232,5,21,75,NO,0.0,NO,blocker,P1,All,11,0,NO
99406,Fri,May,145,21,25,18,14,670,14,21,75,NO,10.1,NO,blocker,P1,All,11,0,NO
99406,Mon,May,148,21,28,18,1,3,15,21,75,NO,10.2,NO,blocker,P1,All,11,0,NO
99406,Fri,Jun,152,22,1,18,8,2430,17,21,75,NO,10.3,NO,blocker,P1,All,11,0,NO
99406,Fri,Jun,159,6,8,13,16,1881,24,21,75,NO,10.5,NO,blocker,P1,All,11,0,NO
42222,Thu,Nov,316,5,11,9,1,2,100,2,533,YES,0.0,NO,blocker,P3,PC,7,0,NO
42222,Thu,Nov,316,5,11,9,3,176,101,2,533,NO,0.6,NO,blocker,P3,PC,7,0,NO
119805,Thu,Oct,298,18,25,12,1,102,48,14,38,NO,0.0,NO,blocker,P2,All,7,0,YES
119805,Thu,Oct,298,18,25,12,6,214,49,14,38,NO,0.0,NO,blocker,P2,All,7,0,YES
119805,Fri,Oct,299,14,26,20,1,34,50,14,38,NO,4.3,NO,blocker,P2,All,7,0,YES
53575,Tue,Jan,18,17,18,9,1,16,75,86,435,YES,0.0,NO,blocker,P2,PC,6,0,NO
92676,Mon,Feb,43,10,12,5,6,74,308,88,657,NO,0.0,NO,blocker,P2,All,4,2,NO
106648,Mon,Aug,239,3,27,13,9,164,46,12,12,NO,0.0,NO,blocker,P2,All,12,0,NO
3229,Wed,Oct,287,15,14,4,11,1156,773,160,822,NO,0.0,NO,normal,P4,All,9,0,NO
30435,Wed,Mar,78,15,19,14,1,6,64,84,508,YES,0.0,NO,blocker,P2,All,8,3,YES
1971,Tue,May,135,12,15,5,1,2,1,16,4,NO,0.0,NO,normal,P4,All,23,0,NO
98933,Tue,Aug,233,15,21,4,2,114,103,217,293,YES,0.0,NO,blocker,P2,All,8,0,NO
59830,Mon,Aug,227,14,15,12,1,475,64,188,902,YES,0.0,NO,blocker,P1,All,4,1,YES
54120,Thu,Mar,62,17,3,9,3,48,52,68,190,YES,0.0,NO,blocker,P3,All,7,4,YES
54120,Thu,Mar,62,17,3,9,3,50,53,68,190,YES,0.5,NO,blocker,P3,All,7,4,YES
54570,Wed,Mar,75,16,16,9,2,50,77,6,763,YES,0.0,NO,blocker,P3,PC,6,0,YES
122495,Fri,Dec,348,20,14,6,2,575,495,132,3,NO,0.0,NO,blocker,P2,All,4,1,NO
45086,Sun,Jun,172,20,20,11,2,10,152,157,594,NO,0.0,NO,blocker,P3,All,10,0,NO
36170,Wed,Oct,295,13,22,11,1,5,4,280,225,YES,0.0,NO,blocker,P2,PC,6,0,YES
179053,Sun,Dec,361,12,27,7,1,8,364,157,263,YES,0.0,NO,normal,P3,PC,8,0,NO
78484,Thu,Jul,200,23,19,21,3,172,60,22,108,NO,0.0,NO,blocker,P2,PC,11,3,YES
78484,Thu,Jul,200,23,19,17,1,4,61,22,108,NO,0.2,NO,blocker,P2,PC,11,3,YES
78484,Thu,Jul,200,23,19,14,1,23,62,22,108,NO,0.4,NO,blocker,P2,PC,11,3,YES
78484,Thu,Jul,200,23,19,14,2,116,63,22,108,NO,0.4,NO,blocker,P2,PC,11,3,YES
119202,Wed,Oct,290,12,17,7,1,2,85,64,63,YES,0.0,NO,blocker,P1,All,5,0,NO
108023,Mon,Jun,176,15,25,11,1,2,1333,15,44,YES,0.0,NO,blocker,P2,All,3,1,NO
44351,Fri,Jun,156,18,4,6,1,3,460,1285,972,NO,0.0,NO,blocker,P3,PC,5,1,NO
106556,Tue,Jan,15,13,15,5,13,1661,133,1,19,NO,0.0,NO,blocker,P2,All,3,0,NO
89947,Thu,Mar,88,21,29,3,15,1387,45,373,254,YES,0.0,NO,blocker,P2,All,4,3,YES
71994,Mon,Feb,37,13,6,7,1,9,290,360,480,NO,0.0,NO,blocker,P3,All,6,0,YES
54358,Wed,Aug,220,17,8,6,1,395,461,2,861,YES,0.0,YES,blocker,P2,All,12,5,YES
53400,Mon,Jan,24,15,24,26,2,47,28,8,546,YES,0.0,NO,blocker,P1,All,4,0,YES
49647,Sun,Jan,16,19,16,8,7,920,165,1384,197,NO,0.0,NO,blocker,P2,All,12,0,NO
49647,Sun,Jan,16,19,16,18,21,5289,166,1384,197,NO,0.0,NO,blocker,P2,All,12,0,NO
75940,Wed,May,130,10,10,19,3,85,352,648,796,YES,0.0,NO,blocker,P2,All,7,0,NO
168689,Fri,Jul,198,12,17,19,1,23,28,243,19,NO,0.0,NO,blocker,P1,All,10,4,YES
14263,Thu,Aug,221,9,9,17,1,10,9,114,27,YES,0.0,NO,blocker,P3,PC,7,0,NO
67163,Thu,Nov,307,13,3,10,1,24,396,316,850,YES,0.0,NO,blocker,P2,All,6,4,NO
20072,Wed,Feb,44,16,13,8,6,42,14,30,748,NO,0.0,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,50,14,19,8,5,10,15,30,748,NO,7.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,1,2,16,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,7,25,17,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,2,10,18,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,4,8,19,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,16,25,8,2,8,20,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,57,9,26,8,19,38,21,30,748,NO,8.3,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,57,10,26,8,5,47,12,30,748,NO,8.3,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,57,13,26,9,5,10,22,30,748,NO,8.3,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,8,27,9,2,10,23,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,14,27,9,1,2,24,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,16,27,9,2,4,25,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,16,27,9,1,2,26,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Thu,Feb,59,9,28,9,2,4,27,30,748,NO,8.5,NO,blocker,P4,All,11,2,NO
48564,Tue,Sep,251,8,7,13,2,12,18,612,7,NO,0.0,NO,blocker,P3,All,7,0,NO
48564,Tue,Sep,251,8,7,13,1,2,19,612,7,NO,0.5,NO,blocker,P3,All,7,0,NO
45881,Wed,Jul,196,16,14,18,1,27,142,435,58,YES,0.0,NO,blocker,P2,PC,6,1,YES
45881,Thu,Jul,197,14,15,16,1,27,77,435,58,NO,4.5,NO,blocker,P2,PC,6,1,YES
62221,Sat,Oct,302,4,29,12,6,237,824,260,1152,NO,0.0,NO,blocker,P2,All,6,1,NO
122123,Mon,Nov,323,12,19,13,1,9,83,109,248,NO,0.0,NO,blocker,P3,All,9,0,YES
63543,Thu,Sep,251,15,8,22,5,1173,110,296,75,NO,0.0,NO,blocker,P3,All,6,0,NO
63543,Thu,Sep,251,15,8,17,9,24,111,296,75,NO,0.1,NO,blocker,P3,All,6,0,NO
107607,Fri,Jun,173,21,22,3,5,163,56,64,51,YES,0.0,NO,blocker,P3,All,11,0,YES
107607,Wed,Jun,178,20,27,3,1,1,65,64,51,YES,6.9,NO,blocker,P3,All,11,0,YES
115318,Wed,Sep,262,8,19,17,1,33,10,6,142,NO,0.0,NO,blocker,P3,Sun,7,0,NO
37757,Wed,Jun,157,21,6,11,5,175,399,111,827,NO,0.0,NO,blocker,P2,All,8,1,YES
102174,Tue,Apr,114,9,24,9,1,106,335,1,9,NO,0.0,NO,blocker,P2,All,10,2,NO
102174,Thu,May,123,9,3,12,5,172,340,1,9,NO,7.8,NO,blocker,P2,All,10,2,NO
102174,Thu,May,123,9,3,4,1,2,341,1,9,NO,7.8,NO,blocker,P2,All,10,2,NO
115316,Wed,Sep,255,12,12,4,1,4,131,52,48,YES,0.0,NO,blocker,P3,All,7,0,NO
107908,Thu,Jun,179,6,28,11,2,211,36,10,49,NO,0.0,NO,blocker,P2,All,9,4,YES
115461,Mon,Sep,260,9,17,7,1,20,19,54,8,NO,0.0,NO,blocker,P2,All,5,1,NO
115461,Mon,Sep,260,12,17,7,1,4,71,54,8,NO,2.2,NO,blocker,P2,All,5,1,NO
78739,Tue,Sep,269,13,26,12,2,464,491,544,941,NO,0.0,NO,blocker,P2,All,12,3,NO
67305,Tue,Oct,298,12,25,8,5,311,73,297,76,NO,0.0,NO,blocker,P2,All,5,3,NO
67305,Wed,Oct,299,9,26,6,2,16,74,297,76,NO,4.4,NO,blocker,P2,All,5,3,NO
83144,Sun,Nov,330,17,26,13,3,82,247,314,346,NO,0.0,NO,blocker,P3,All,10,2,NO
83144,Wed,Jul,206,12,25,11,1,43,318,314,346,NO,12.5,NO,blocker,P3,All,10,2,NO
83144,Tue,Jul,212,12,31,18,1,2,327,314,346,NO,12.5,NO,blocker,P3,All,10,2,NO
109468,Wed,Jul,199,11,18,14,1,23,507,1,74,NO,0.0,NO,blocker,P2,PC,9,0,NO
29326,Fri,Mar,86,16,26,3,1,3,142,36,486,YES,0.0,NO,blocker,P1,All,10,0,NO
95366,Sat,Feb,48,11,17,14,12,2014,446,132,855,NO,0.0,NO,blocker,P3,All,7,1,YES
108114,Tue,Jun,177,17,26,5,1,4,32,11,19,YES,0.0,NO,blocker,P3,All,6,0,NO
109462,Fri,Aug,243,15,31,11,1,81,716,3,39,NO,0.0,NO,blocker,P2,All,7,2,NO
65821,Fri,Oct,280,9,7,3,4,27,164,328,1046,YES,0.0,NO,blocker,P3,All,3,0,NO
39578,Fri,Feb,37,14,6,5,1,63,42,400,651,NO,0.0,NO,blocker,P2,PC,14,1,YES
65048,Tue,Oct,277,21,4,2,2,3,23,1613,290,YES,0.0,NO,blocker,P3,All,3,1,NO
87639,Sat,Oct,279,3,6,12,9,738,85,65,147,YES,0.0,NO,blocker,P2,All,10,0,YES
106794,Mon,Aug,232,14,20,15,2,12,19,19,8,YES,0.0,NO,blocker,P3,PC,9,0,NO
114840,Mon,Sep,260,12,17,2,1,2,446,6,23,NO,0.0,NO,blocker,P3,All,1,1,NO
37199,Tue,Nov,329,12,25,9,1,12,43,127,266,YES,0.0,NO,blocker,P1,All,5,2,NO
120676,Wed,Oct,304,17,31,9,1,4,60,18,45,NO,0.0,NO,blocker,P2,All,5,0,NO
8705,Tue,Jan,22,9,22,11,1,2,7,38,6,YES,0.0,YES,normal,P3,PC,10,2,YES
114845,Tue,Sep,254,14,11,8,1,2,231,49,69,YES,0.0,NO,blocker,P2,Sun,6,0,NO
114845,Wed,Oct,283,15,10,8,1,61,248,49,69,YES,9.4,NO,blocker,P2,Sun,6,0,NO
114845,Wed,Oct,283,16,10,8,1,30,249,49,69,YES,9.4,NO,blocker,P2,Sun,6,0,NO
47527,Thu,Oct,288,6,14,30,15,137,135,1,378,NO,0.0,YES,blocker,P2,All,10,7,YES
47527,Thu,Nov,309,14,4,9,4,71,94,1,378,NO,9.0,YES,blocker,P2,All,10,7,YES
111039,Tue,Aug,219,19,7,12,1,10,121,29,10,YES,0.0,NO,blocker,P2,Sun,3,3,NO
59499,Thu,Jan,12,9,12,13,1,33,2,43,292,NO,0.0,NO,blocker,P4,PC,11,0,YES
67760,Mon,Nov,311,21,7,13,1,13,222,539,185,NO,0.0,NO,blocker,P2,All,7,0,NO
111498,Tue,Jul,212,18,31,13,1,2,302,46,26,YES,0.0,NO,blocker,P3,All,9,0,YES
111498,Thu,Aug,214,13,2,19,3,43,304,46,26,YES,5.4,NO,blocker,P3,All,9,0,YES
110782,Tue,Aug,226,11,14,3,2,36,426,23,31,NO,0.0,NO,blocker,P3,All,6,1,NO
110782,Tue,Aug,226,12,14,12,2,8,159,23,31,YES,0.9,NO,blocker,P3,All,6,1,NO
109641,Mon,Jul,204,9,23,22,22,2832,81,10,12,NO,0.0,NO,blocker,P2,All,8,2,NO
109641,Mon,Jul,204,10,23,12,1,2,82,10,12,YES,1.0,NO,blocker,P2,All,8,2,NO
109641,Mon,Jul,204,11,23,14,1,2,83,10,12,YES,1.7,NO,blocker,P2,All,8,2,NO
14466,Fri,Apr,102,15,12,5,1,9,19,123,37,YES,0.0,NO,blocker,P4,PC,4,1,NO
66147,Mon,Nov,318,14,14,8,1,10,295,14,234,NO,0.0,NO,blocker,P2,PC,6,2,NO
67949,Mon,Nov,311,16,7,6,5,315,230,139,775,YES,0.0,NO,blocker,P3,All,3,1,NO
47308,Tue,Aug,230,13,17,12,1,26,107,244,617,NO,0.0,NO,blocker,P3,PC,11,0,YES
109886,Mon,Aug,239,15,27,3,23,109,26,8,14,YES,0.0,NO,blocker,P3,PC,6,0,NO
62588,Wed,Aug,236,14,24,10,2,41,112,543,489,YES,0.0,NO,blocker,P1,All,7,2,NO
67787,Mon,Oct,304,15,31,10,1,5,177,353,324,YES,0.0,NO,blocker,P1,All,6,0,YES
67787,Mon,Oct,304,17,31,15,1,5,178,353,324,YES,1.8,NO,blocker,P1,All,6,0,YES
66967,Tue,Oct,291,19,18,6,1,1,808,184,1226,NO,0.0,NO,blocker,P2,All,6,2,NO
66960,Tue,Nov,305,9,1,29,2,21,393,1,849,YES,0.0,NO,blocker,P3,All,13,4,YES
66960,Tue,Nov,319,14,15,11,3,7,418,1,849,NO,8.4,NO,blocker,P3,All,13,4,YES
12584,Tue,Jun,156,9,5,6,2,4,88,26,44,YES,0.0,NO,blocker,P2,Sun,5,0,NO
95968,Mon,Feb,50,20,19,4,2,8,447,1889,858,NO,0.0,NO,blocker,P2,All,3,0,NO
66093,Wed,Aug,220,13,8,6,2,22,553,12,2,NO,0.0,NO,blocker,P3,All,11,5,YES
91993,Tue,Jan,9,12,9,8,1,48,106,143,218,NO,0.0,NO,blocker,P2,All,6,1,NO
68079,Fri,Nov,308,9,4,8,2,11,315,120,870,YES,0.0,NO,blocker,P3,All,4,2,YES
86652,Tue,Oct,283,7,10,4,1,13,571,615,958,NO,0.0,NO,blocker,P2,PC,2,0,YES
50477,Fri,Oct,303,13,29,14,2,84,92,67,388,YES,0.0,NO,blocker,P4,PC,11,2,YES
50477,Mon,Nov,306,16,1,4,2,13,93,67,388,NO,6.2,NO,blocker,P4,PC,11,2,YES
99106,Mon,Apr,106,12,16,11,4,48,115,23,191,YES,0.0,NO,blocker,P2,All,7,0,NO
55132,Mon,Apr,94,16,4,11,1,5,88,82,584,YES,0.0,NO,blocker,P3,PC,9,0,NO
55130,Mon,Feb,52,12,21,6,2,118,198,87,267,NO,0.0,NO,blocker,P2,PC,5,0,YES
72875,Sat,Mar,70,10,11,16,4,87,490,577,908,NO,0.0,NO,blocker,P3,All,7,1,NO
72875,Sat,Mar,70,10,11,19,3,1022,491,577,908,NO,0.2,NO,blocker,P3,All,7,1,NO
72875,Sat,Mar,70,12,11,19,24,788,492,577,908,NO,1.4,NO,blocker,P3,All,7,1,NO
66563,Tue,Oct,298,0,25,7,1,4,815,44,1218,NO,0.0,NO,blocker,P2,All,10,7,NO
106896,Fri,Jun,166,23,15,9,1,5,14,11,7,YES,0.0,NO,blocker,P2,All,14,0,YES
72652,Tue,Feb,45,15,14,2,1,4,365,372,1167,NO,0.0,NO,blocker,P2,All,4,0,NO
106890,Thu,Jul,186,18,5,72,43,1234,9,4,8,NO,0.0,NO,blocker,P1,PC,4,0,NO
106890,Tue,Jul,191,0,10,19,2,29,18,4,8,NO,6.7,NO,blocker,P1,PC,4,0,NO
111966,Tue,Aug,219,14,7,3,1,63,213,3,49,NO,0.0,NO,blocker,P3,PC,11,0,NO
111780,Fri,Aug,243,14,31,14,3,914,70,21,20,YES,0.0,NO,blocker,P2,All,10,3,NO
111780,Mon,Sep,246,14,3,17,3,39,71,21,20,YES,6.2,NO,blocker,P2,All,10,3,NO
111781,Tue,Aug,226,10,14,3,1,2,299,11,50,YES,0.0,NO,blocker,P3,All,6,0,NO
61785,Wed,Aug,222,2,10,19,2,18,193,92,39,YES,0.0,NO,blocker,P2,All,12,2,NO
55519,Mon,Mar,66,12,7,18,1,17,183,145,633,NO,0.0,NO,blocker,P2,PC,5,2,YES
74733,Tue,Jun,171,11,20,8,2,14,164,11,1217,NO,0.0,NO,blocker,P3,All,6,2,YES
74733,Mon,Aug,233,16,21,8,1,4,192,11,1217,NO,10.5,NO,blocker,P3,All,6,2,YES
74733,Mon,Jan,15,9,15,8,2,35,290,11,1217,NO,12.3,NO,blocker,P3,All,6,2,YES
74733,Thu,May,130,14,10,8,3,175,352,11,1217,NO,12.9,NO,blocker,P3,All,6,2,YES
78868,Mon,Aug,218,20,6,14,1,5,98,43,110,NO,0.0,NO,blocker,P2,All,12,1,NO
60279,Mon,Sep,255,15,12,5,1,6,144,285,137,YES,0.0,NO,blocker,P2,All,5,4,YES
64833,Thu,Oct,300,16,27,9,7,412,77,1,63,NO,0.0,YES,blocker,P3,All,8,0,YES
93599,Tue,Jul,198,23,17,10,11,367,28,347,380,NO,0.0,NO,blocker,P3,PC,9,0,NO
109086,Sun,Jul,189,14,8,10,13,1280,86,3,20,YES,0.0,NO,blocker,P3,All,7,0,NO
98388,Tue,Mar,79,19,20,3,1,1,1213,1910,671,NO,0.0,NO,blocker,P2,All,9,0,NO
98388,Tue,Mar,79,20,20,8,2,67,1214,1910,671,NO,0.3,NO,blocker,P2,All,9,0,NO
111769,Tue,Sep,254,9,11,3,1,49,223,14,48,NO,0.0,NO,blocker,P2,All,17,6,YES
111769,Tue,Sep,254,10,11,4,2,31,224,14,48,YES,1.2,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,13,19,11,1,96,229,14,48,NO,7.6,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,14,19,11,1,4,230,14,48,NO,7.6,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,14,19,5,3,11,231,14,48,YES,7.6,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,15,19,4,1,2,232,14,48,YES,7.6,NO,blocker,P2,All,17,6,YES
80702,Mon,Nov,324,22,20,8,3,94,1129,1737,1354,NO,0.0,NO,blocker,P3,All,10,1,NO
39155,Wed,Feb,49,14,18,3,1,14,20,1,388,NO,0.0,NO,blocker,P2,All,8,4,YES
110960,Thu,Aug,235,0,23,6,3,99,107,13,39,NO,0.0,NO,blocker,P3,PC,9,0,NO
77666,Tue,Oct,275,14,2,5,3,24,77,1721,481,NO,0.0,NO,blocker,P3,PC,4,1,YES
165742,Tue,Jul,195,16,14,4,58,13166,31,44,56,YES,0.0,NO,blocker,P2,PC,4,5,YES
89124,Tue,Nov,318,6,14,8,9,65,221,369,1,NO,0.0,NO,blocker,P2,All,5,0,YES
89124,Fri,Mar,89,19,30,3,12,1317,47,369,1,YES,11.7,NO,blocker,P2,All,5,0,YES
89124,Fri,Mar,89,20,30,3,1,17,48,369,1,YES,11.7,NO,blocker,P2,All,5,0,YES
89124,Fri,Mar,89,20,30,3,7,1095,49,369,1,YES,11.7,NO,blocker,P2,All,5,0,YES
120624,Thu,Nov,305,17,1,11,3,15,532,28,34,NO,0.0,NO,blocker,P3,All,3,3,YES
31368,Sun,Feb,54,3,23,6,11,172,287,1081,850,YES,0.0,NO,blocker,P3,All,7,1,NO
55000,Wed,Feb,47,14,16,2,1,8,12,105,759,NO,0.0,NO,blocker,P3,All,5,3,NO
55007,Tue,Mar,81,16,22,5,5,143,316,327,760,YES,0.0,NO,blocker,P3,All,5,2,YES
102629,Fri,Apr,117,14,27,13,3,82,659,5,17,NO,0.0,NO,blocker,P1,All,5,6,NO
78892,Thu,Jun,180,8,29,30,3,119,327,191,154,NO,0.0,NO,blocker,P2,All,8,2,YES
78892,Sat,Jul,182,10,1,19,2,119,537,191,154,YES,5.7,NO,blocker,P2,All,8,2,YES
117426,Wed,Oct,276,16,3,4,1,72,426,19,69,NO,0.0,NO,blocker,P3,All,3,2,YES
117426,Thu,Oct,277,12,4,10,1,72,428,19,69,YES,4.4,NO,blocker,P3,All,3,2,YES
35460,Fri,Nov,318,12,14,5,1,12,380,29,9,NO,0.0,NO,blocker,P1,All,10,2,YES
117477,Sat,Oct,279,9,6,12,6,285,30,81,167,NO,0.0,NO,blocker,P3,All,12,0,YES
65206,Wed,Nov,313,15,9,13,1,57,200,2,292,NO,0.0,NO,blocker,P3,All,12,1,NO
116916,Mon,Oct,274,9,1,9,14,110,759,74,163,YES,0.0,NO,blocker,P2,All,9,1,NO
65205,Fri,Nov,315,8,11,11,2,25,45,518,732,NO,0.0,NO,blocker,P3,All,9,0,YES
118174,Tue,Oct,282,15,9,15,1,2,699,93,86,YES,0.0,NO,blocker,P3,Sun,15,5,YES
55797,Mon,Mar,80,12,21,9,11,613,72,82,223,NO,0.0,NO,blocker,P1,All,8,9,NO
55797,Mon,Mar,80,15,21,9,14,542,73,82,223,NO,2.1,NO,blocker,P1,All,8,9,NO
55797,Tue,Mar,81,9,22,9,3,63,74,82,223,NO,4.5,NO,blocker,P1,All,8,9,NO
93187,Thu,Mar,60,23,1,3,3,113,6,11,131,YES,0.0,NO,blocker,P2,All,12,1,NO
110363,Thu,Aug,235,23,23,3,3,42,114,91,91,YES,0.0,NO,blocker,P3,All,10,1,NO
