bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
98933,Tue,Aug,233,15,21,4,2,114,103,217,293,YES,0.0,NO,blocker,P2,All,8,0,NO
167316,Mon,Jun,173,9,22,4,1,4,178,57,451,YES,0.0,NO,blocker,P2,All,3,10,NO
167316,Thu,Jul,197,13,16,5,1,40,336,57,451,YES,9.2,NO,blocker,P2,All,3,10,NO
59830,Mon,Aug,227,14,15,12,1,475,64,188,902,YES,0.0,NO,blocker,P1,All,4,1,YES
179058,Wed,Apr,111,16,21,12,29,247,420,1,345,NO,0.0,NO,normal,P3,PC,10,1,NO
45086,Sun,Jun,172,20,20,11,2,10,152,157,594,NO,0.0,NO,blocker,P3,All,10,0,NO
179501,Fri,Jan,15,7,15,5,4,40,500,21,364,NO,0.0,NO,normal,P3,PC,5,1,NO
134782,Mon,May,133,16,12,11,2,31,59,15,133,NO,0.0,NO,blocker,P2,All,10,0,NO
78484,Thu,Jul,200,23,19,21,3,172,60,22,108,NO,0.0,NO,blocker,P2,PC,11,3,YES
78484,Thu,Jul,200,23,19,17,1,4,61,22,108,NO,0.2,NO,blocker,P2,PC,11,3,YES
78484,Thu,Jul,200,23,19,14,1,23,62,22,108,NO,0.4,NO,blocker,P2,PC,11,3,YES
78484,Thu,Jul,200,23,19,14,2,116,63,22,108,NO,0.4,NO,blocker,P2,PC,11,3,YES
108024,Tue,Jun,177,0,26,25,2,10,49,35,14,YES,0.0,NO,blocker,P2,All,11,0,YES
108023,Mon,Jun,176,15,25,11,1,2,1333,15,44,YES,0.0,NO,blocker,P2,All,3,1,NO
44351,Fri,Jun,156,18,4,6,1,3,460,1285,972,NO,0.0,NO,blocker,P3,PC,5,1,NO
162836,Mon,Apr,110,12,20,13,1,2,282,24,218,YES,0.0,NO,blocker,P2,All,11,5,NO
108114,Tue,Jun,177,17,26,5,1,4,32,11,19,YES,0.0,NO,blocker,P3,All,6,0,NO
137205,Wed,Jul,191,10,9,7,6,485,54,5,9,YES,0.0,NO,blocker,P3,All,5,0,NO
137205,Sun,Jul,195,19,13,6,6,434,55,5,9,NO,6.7,NO,blocker,P3,All,5,0,NO
137205,Mon,Jul,196,9,14,10,2,39,56,5,9,NO,6.9,NO,blocker,P3,All,5,0,NO
178673,Mon,Jan,18,17,18,3,2,44,377,824,422,NO,0.0,NO,normal,P3,All,8,8,NO
162833,Thu,Apr,106,17,16,15,2,18,404,117,308,YES,0.0,NO,blocker,P1,PC,6,5,YES
54358,Wed,Aug,220,17,8,6,1,395,461,2,861,YES,0.0,YES,blocker,P2,All,12,5,YES
160693,Fri,Mar,79,8,20,13,1,62,173,18,142,YES,0.0,NO,blocker,P1,PC,9,0,YES
14263,Thu,Aug,221,9,9,17,1,10,9,114,27,YES,0.0,NO,blocker,P3,PC,7,0,NO
20072,Wed,Feb,44,16,13,8,6,42,14,30,748,NO,0.0,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,50,14,19,8,5,10,15,30,748,NO,7.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,1,2,16,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,7,25,17,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,2,10,18,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,14,25,8,4,8,19,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Mon,Feb,56,16,25,8,2,8,20,30,748,NO,8.2,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,57,9,26,8,19,38,21,30,748,NO,8.3,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,57,10,26,8,5,47,12,30,748,NO,8.3,NO,blocker,P4,All,11,2,NO
20072,Tue,Feb,57,13,26,9,5,10,22,30,748,NO,8.3,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,8,27,9,2,10,23,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,14,27,9,1,2,24,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,16,27,9,2,4,25,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Wed,Feb,58,16,27,9,1,2,26,30,748,NO,8.4,NO,blocker,P4,All,11,2,NO
20072,Thu,Feb,59,9,28,9,2,4,27,30,748,NO,8.5,NO,blocker,P4,All,11,2,NO
45881,Wed,Jul,196,16,14,18,1,27,142,435,58,YES,0.0,NO,blocker,P2,PC,6,1,YES
45881,Thu,Jul,197,14,15,16,1,27,77,435,58,NO,4.5,NO,blocker,P2,PC,6,1,YES
62221,Sat,Oct,302,4,29,12,6,237,824,260,1152,NO,0.0,NO,blocker,P2,All,6,1,NO
122123,Mon,Nov,323,12,19,13,1,9,83,109,248,NO,0.0,NO,blocker,P3,All,9,0,YES
175339,Tue,Oct,300,15,27,5,1,52,345,8,327,NO,0.0,NO,blocker,P2,PC,4,0,NO
175338,Sat,Oct,297,0,24,12,2,4,691,15,4,NO,0.0,NO,blocker,P3,All,11,0,NO
115318,Wed,Sep,262,8,19,17,1,33,10,6,142,NO,0.0,NO,blocker,P3,Sun,7,0,NO
102174,Tue,Apr,114,9,24,9,1,106,335,1,9,NO,0.0,NO,blocker,P2,All,10,2,NO
102174,Thu,May,123,9,3,12,5,172,340,1,9,NO,7.8,NO,blocker,P2,All,10,2,NO
102174,Thu,May,123,9,3,4,1,2,341,1,9,NO,7.8,NO,blocker,P2,All,10,2,NO
115316,Wed,Sep,255,12,12,4,1,4,131,52,48,YES,0.0,NO,blocker,P3,All,7,0,NO
78739,Tue,Sep,269,13,26,12,2,464,491,544,941,NO,0.0,NO,blocker,P2,All,12,3,NO
186707,Wed,May,146,13,26,12,7,212,677,286,490,YES,0.0,NO,normal,P1,All,9,1,YES
87639,Sat,Oct,279,3,6,12,9,738,85,65,147,YES,0.0,NO,blocker,P2,All,10,0,YES
156839,Fri,Jan,16,14,16,10,1,9,217,5,275,NO,0.0,NO,blocker,P3,All,9,1,YES
67760,Mon,Nov,311,21,7,13,1,13,222,539,185,NO,0.0,NO,blocker,P2,All,7,0,NO
126719,Tue,Feb,50,13,19,11,2,57,166,52,190,NO,0.0,NO,blocker,P3,PC,10,0,YES
89836,Wed,May,125,17,5,8,1,4,856,473,337,NO,0.0,YES,blocker,P3,All,7,1,YES
66147,Mon,Nov,318,14,14,8,1,10,295,14,234,NO,0.0,NO,blocker,P2,PC,6,2,NO
136009,Thu,May,150,7,29,7,1,15,30,46,493,NO,0.0,YES,blocker,P2,Other,5,0,YES
47308,Tue,Aug,230,13,17,12,1,26,107,244,617,NO,0.0,NO,blocker,P3,PC,11,0,YES
109886,Mon,Aug,239,15,27,3,23,109,26,8,14,YES,0.0,NO,blocker,P3,PC,6,0,NO
68079,Fri,Nov,308,9,4,8,2,11,315,120,870,YES,0.0,NO,blocker,P3,All,4,2,YES
142253,Wed,Jul,212,14,30,6,2,118,447,18,310,NO,0.0,NO,blocker,P2,All,12,0,NO
142253,Thu,Jul,213,13,31,4,1,5,143,18,310,NO,4.6,NO,blocker,P2,All,12,0,NO
115652,Mon,Sep,260,15,17,7,2,7,266,1,27,NO,0.0,NO,blocker,P3,Macintosh,6,0,YES
161120,Fri,Mar,86,7,27,15,10,53,363,412,282,NO,0.0,NO,blocker,P3,All,3,7,YES
161120,Fri,Apr,100,9,10,13,21,213,392,412,282,NO,8.4,NO,blocker,P3,All,3,7,YES
129544,Mon,Mar,77,14,17,4,1,2,51,94,248,NO,0.0,NO,blocker,P3,All,6,0,YES
170677,Tue,Sep,244,14,1,18,2,23,710,189,501,NO,0.0,YES,blocker,P3,All,5,3,YES
74733,Tue,Jun,171,11,20,8,2,14,164,11,1217,NO,0.0,NO,blocker,P3,All,6,2,YES
74733,Mon,Aug,233,16,21,8,1,4,192,11,1217,NO,10.5,NO,blocker,P3,All,6,2,YES
74733,Mon,Jan,15,9,15,8,2,35,290,11,1217,NO,12.3,NO,blocker,P3,All,6,2,YES
74733,Thu,May,130,14,10,8,3,175,352,11,1217,NO,12.9,NO,blocker,P3,All,6,2,YES
78868,Mon,Aug,218,20,6,14,1,5,98,43,110,NO,0.0,NO,blocker,P2,All,12,1,NO
160996,Tue,Oct,279,17,6,7,11,1107,4,129,207,YES,0.0,NO,blocker,P3,All,7,2,YES
161022,Tue,Apr,97,14,7,7,10,142,324,41,47,YES,0.0,NO,blocker,P3,Macintosh,5,0,YES
161022,Wed,Apr,98,8,8,7,1,12,327,41,47,YES,4.2,NO,blocker,P3,Macintosh,5,0,YES
161022,Wed,Apr,98,15,8,11,3,28,168,41,47,NO,4.7,NO,blocker,P3,Macintosh,5,0,YES
161022,Wed,Apr,98,15,8,11,1,24,169,41,47,NO,4.7,NO,blocker,P3,Macintosh,5,0,YES
161020,Thu,May,134,11,14,5,2,31,20,39,24,NO,0.0,NO,blocker,P3,Macintosh,11,0,NO
111760,Tue,Sep,254,12,11,10,1,245,281,10,41,NO,0.0,NO,blocker,P3,All,6,1,NO
109086,Sun,Jul,189,14,8,10,13,1280,86,3,20,YES,0.0,NO,blocker,P3,All,7,0,NO
111769,Tue,Sep,254,9,11,3,1,49,223,14,48,NO,0.0,NO,blocker,P2,All,17,6,YES
111769,Tue,Sep,254,10,11,4,2,31,224,14,48,YES,1.2,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,13,19,11,1,96,229,14,48,NO,7.6,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,14,19,11,1,4,230,14,48,NO,7.6,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,14,19,5,3,11,231,14,48,YES,7.6,NO,blocker,P2,All,17,6,YES
111769,Wed,Sep,262,15,19,4,1,2,232,14,48,YES,7.6,NO,blocker,P2,All,17,6,YES
39155,Wed,Feb,49,14,18,3,1,14,20,1,388,NO,0.0,NO,blocker,P2,All,8,4,YES
76173,Fri,Oct,278,20,5,8,3,35,47,76,276,NO,0.0,NO,blocker,P2,All,7,1,YES
76173,Thu,Oct,291,21,18,9,2,11,57,76,276,NO,8.3,NO,blocker,P2,All,7,1,YES
76173,Mon,Aug,224,14,11,9,12,183,77,76,276,YES,12.9,NO,blocker,P2,All,7,1,YES
184260,Fri,Apr,106,19,16,5,1,2,832,265,465,NO,0.0,NO,normal,P3,All,3,0,YES
184260,Tue,Apr,110,9,20,3,1,3,746,265,465,NO,6.5,NO,normal,P3,All,3,0,YES
177274,Wed,Mar,76,12,17,6,1,21,411,134,407,NO,0.0,NO,normal,P2,All,6,58,NO
177274,Wed,Mar,83,16,24,6,1,3,424,134,407,NO,7.4,NO,normal,P2,All,6,58,NO
110145,Thu,Jul,200,23,19,8,3,27,35,23,21,NO,0.0,NO,blocker,P3,All,7,0,YES
110145,Fri,Feb,53,15,22,7,5,194,26,23,21,NO,12.4,NO,blocker,P3,All,7,0,YES
31368,Sun,Feb,54,3,23,6,11,172,287,1081,850,YES,0.0,NO,blocker,P3,All,7,1,NO
117474,Tue,Mar,64,13,4,6,2,36,22,86,2,YES,0.0,YES,blocker,P3,Sun,8,0,YES
148878,Sun,Oct,286,18,12,13,2,84,211,87,347,NO,0.0,NO,blocker,P3,All,13,3,NO
171610,Thu,Sep,260,8,17,3,1,2,405,343,510,NO,0.0,NO,blocker,P2,All,9,5,NO
117426,Wed,Oct,276,16,3,4,1,72,426,19,69,NO,0.0,NO,blocker,P3,All,3,2,YES
117426,Thu,Oct,277,12,4,10,1,72,428,19,69,YES,4.4,NO,blocker,P3,All,3,2,YES
55268,Thu,Jun,160,12,9,4,1,1,95,16,64,NO,0.0,NO,blocker,P2,PC,5,0,NO
74845,Tue,Aug,226,15,14,6,1,2,68,252,67,NO,0.0,NO,blocker,P4,All,5,0,NO
31011,Fri,Feb,45,9,14,9,1,7,64,1074,112,NO,0.0,NO,blocker,P3,PC,3,2,NO
131250,Fri,Nov,317,15,13,12,1,50,361,4,12,YES,0.0,NO,blocker,P3,All,8,2,NO
182734,Sun,Mar,87,19,28,22,1,125,227,303,93,NO,0.0,NO,normal,P3,All,2,1,YES
150292,Fri,Oct,291,13,17,11,1,2,294,3,90,YES,0.0,NO,blocker,P1,All,9,2,YES
150292,Thu,Oct,297,16,23,15,1,3,299,3,90,YES,7.2,NO,blocker,P1,All,9,2,YES
150292,Thu,Oct,297,19,23,13,1,3,301,3,90,YES,7.2,NO,blocker,P1,All,9,2,YES
153923,Wed,Nov,331,10,26,17,4,111,233,48,214,NO,0.0,NO,blocker,P2,All,11,0,NO
153923,Thu,Nov,332,7,27,17,1,67,234,48,214,NO,4.5,NO,blocker,P2,All,11,0,NO
153923,Thu,Nov,332,9,27,5,1,4,235,48,214,NO,4.6,NO,blocker,P2,All,11,0,NO
153923,Mon,Jan,5,15,5,10,3,24,237,48,214,NO,9.9,NO,blocker,P2,All,11,0,NO
153923,Mon,Jan,5,15,5,16,1,51,238,48,214,NO,9.9,NO,blocker,P2,All,11,0,NO
153923,Mon,Jan,5,15,5,7,1,2,239,48,214,NO,9.9,NO,blocker,P2,All,11,0,NO
153923,Tue,Jan,6,7,6,14,5,128,240,48,214,NO,9.9,NO,blocker,P2,All,11,0,NO
153923,Tue,Jan,6,7,6,12,6,44,241,48,214,NO,9.9,NO,blocker,P2,All,11,0,NO
64824,Fri,Oct,280,10,7,13,1,4,269,110,250,NO,0.0,NO,blocker,P3,All,11,0,YES
52900,Wed,Feb,40,18,9,11,2,21,235,116,656,NO,0.0,NO,blocker,P2,All,12,1,YES
52900,Thu,Feb,41,16,10,13,1,40,237,116,656,YES,4.5,NO,blocker,P2,All,12,1,YES
146391,Wed,Sep,268,8,24,5,8,868,486,17,152,NO,0.0,NO,blocker,P2,All,9,2,YES
150742,Mon,Oct,294,15,20,11,2,0,296,426,91,YES,0.0,NO,blocker,P1,All,7,1,NO
150747,Wed,Oct,303,14,29,10,8,223,242,4,144,NO,0.0,NO,blocker,P3,All,5,7,YES
150747,Fri,Oct,305,9,31,6,5,32,133,4,144,NO,5.5,NO,blocker,P3,All,5,7,YES
150747,Tue,Nov,309,12,4,9,1,6,134,4,144,YES,7.2,NO,blocker,P3,All,5,7,YES
65446,Mon,Oct,276,14,3,6,1,2,173,3,94,NO,0.0,NO,blocker,P2,PC,9,0,NO
75465,Tue,Aug,220,17,8,10,2,41,1042,75,1331,NO,0.0,NO,blocker,P2,All,10,8,NO
75465,Mon,Aug,226,22,14,8,1,1,1052,75,1331,NO,7.2,NO,blocker,P2,All,10,8,NO
114736,Wed,Sep,248,14,5,6,1,58,30,77,27,NO,0.0,NO,blocker,P3,All,5,1,NO
114737,Fri,Oct,285,9,12,17,2,92,371,197,117,NO,0.0,NO,blocker,P3,All,14,0,NO
159180,Tue,Mar,69,19,10,11,11,950,128,19,87,NO,0.0,NO,blocker,P1,All,12,4,NO
159180,Tue,Mar,69,19,10,11,19,2260,129,19,87,NO,0.0,NO,blocker,P1,All,12,4,NO
165921,Mon,May,145,16,25,11,2,29,453,39,313,YES,0.0,YES,blocker,P3,All,10,1,YES
96050,Tue,Mar,65,9,6,7,1,10,558,802,259,NO,0.0,NO,blocker,P2,All,7,2,NO
165925,Wed,May,147,13,27,51,3,27,463,3,341,YES,0.0,YES,blocker,P1,All,3,4,YES
43022,Sat,May,136,21,15,15,1,20,62,52,359,NO,0.0,NO,blocker,P1,All,8,4,NO
75645,Mon,May,121,13,1,7,3,62,123,429,1247,NO,0.0,NO,blocker,P3,All,5,0,YES
75644,Mon,Mar,63,12,3,6,12,366,40,10,938,YES,0.0,YES,blocker,P2,All,16,11,YES
75644,Tue,Mar,64,15,4,10,1,2,53,10,938,NO,4.8,YES,blocker,P2,All,16,11,YES
98542,Wed,Jun,168,7,17,7,2,22,264,341,300,NO,0.0,NO,blocker,P4,PC,9,0,NO
105113,Wed,Jun,171,15,20,2,1,11,260,21,18,NO,0.0,NO,blocker,P2,All,4,1,YES
106252,Tue,Jun,177,8,26,3,1,67,153,75,23,NO,0.0,NO,blocker,P3,All,3,1,NO
162592,Wed,Apr,105,14,15,13,1,18,260,91,300,NO,0.0,NO,blocker,P3,All,9,2,NO
167076,Fri,Sep,268,16,25,10,1,15,458,1,197,YES,0.0,NO,blocker,P3,All,7,0,YES
167076,Fri,Sep,268,16,25,12,1,6,459,1,197,NO,0.0,NO,blocker,P3,All,7,0,YES
176967,Thu,Nov,323,21,19,20,3,31,477,225,244,YES,0.0,NO,normal,P1,PC,12,1,NO
176967,Thu,Nov,323,21,19,15,2,8,478,225,244,YES,0.0,NO,normal,P1,PC,12,1,NO
176967,Thu,Nov,323,23,19,14,1,26,480,225,244,YES,1.1,NO,normal,P1,PC,12,1,NO
152526,Wed,Nov,324,8,19,29,15,942,180,27,202,YES,0.0,NO,blocker,P2,All,10,0,NO
152526,Wed,Nov,324,9,19,16,2,24,181,27,202,YES,0.7,NO,blocker,P2,All,10,0,NO
52766,Mon,Jan,3,16,3,8,2,51,78,156,258,NO,0.0,NO,blocker,P3,All,8,8,NO
58828,Fri,Aug,224,15,12,3,1,41,250,88,935,YES,0.0,NO,blocker,P2,All,6,0,YES
141485,Fri,Aug,214,6,1,17,1,2,67,142,60,YES,0.0,NO,blocker,P2,All,11,4,YES
133811,Sat,May,152,8,31,7,4,342,55,74,129,NO,0.0,NO,blocker,P2,All,2,4,NO
133811,Sat,May,152,8,31,6,1,44,56,74,129,NO,0.2,NO,blocker,P2,All,2,4,NO
133811,Mon,Jun,154,7,2,5,8,464,57,74,129,NO,5.6,NO,blocker,P2,All,2,4,NO
133811,Tue,Jun,155,7,3,6,1,16,58,74,129,NO,6.2,NO,blocker,P2,All,2,4,NO
133811,Wed,Jun,156,18,4,16,21,1362,59,74,129,NO,6.7,NO,blocker,P2,All,2,4,NO
133811,Thu,Jun,157,6,5,4,4,23,61,74,129,NO,6.9,NO,blocker,P2,All,2,4,NO
133811,Thu,Jun,157,8,5,4,2,13,62,74,129,NO,6.9,NO,blocker,P2,All,2,4,NO
133811,Fri,Jun,158,7,6,4,1,87,63,74,129,NO,7.2,NO,blocker,P2,All,2,4,NO
133811,Wed,Jun,163,3,11,13,5,446,64,74,129,NO,8.0,NO,blocker,P2,All,2,4,NO
133811,Wed,Jun,163,4,11,20,2,2,65,74,129,NO,8.0,NO,blocker,P2,All,2,4,NO
133811,Sun,Jun,167,1,15,9,13,564,66,74,129,NO,8.5,NO,blocker,P2,All,2,4,NO
133811,Sun,Jun,167,1,15,11,1,116,67,74,129,NO,8.5,NO,blocker,P2,All,2,4,NO
133811,Sun,Jun,167,9,15,12,11,1070,68,74,129,NO,8.5,NO,blocker,P2,All,2,4,NO
133811,Mon,Jun,168,3,16,15,5,325,69,74,129,YES,8.6,NO,blocker,P2,All,2,4,NO
58823,Mon,Aug,234,11,22,10,1,2,379,112,837,NO,0.0,NO,blocker,P2,All,10,1,NO
58823,Mon,Aug,234,20,22,4,1,4,735,112,837,NO,3.4,NO,blocker,P2,All,10,1,NO
64315,Thu,Sep,258,7,15,9,1,8,274,290,226,NO,0.0,NO,blocker,P2,PC,7,1,NO
86652,Tue,Oct,283,7,10,4,1,13,571,615,958,NO,0.0,NO,blocker,P2,PC,2,0,YES
175436,Fri,Dec,352,16,18,12,3,142,777,21,295,NO,0.0,YES,blocker,P2,PC,4,5,YES
175437,Mon,Oct,299,18,26,4,5,28,31,156,153,NO,0.0,NO,blocker,P3,All,9,1,NO
96177,Wed,Mar,66,13,7,18,12,2200,343,41,76,NO,0.0,NO,blocker,P2,All,7,1,NO
96177,Mon,Jun,162,23,11,9,8,702,5,41,76,NO,11.2,NO,blocker,P2,All,7,1,NO
21390,Mon,Mar,70,12,11,14,1,24,286,334,510,YES,0.0,NO,blocker,P2,PC,7,0,NO
63898,Thu,Sep,251,13,8,6,1,19,166,47,692,NO,0.0,NO,blocker,P3,All,3,0,NO
128714,Fri,Mar,67,10,7,8,2,108,17,8,29,YES,0.0,NO,blocker,P3,Sun,6,0,NO
125097,Mon,Jan,21,15,21,21,2,34,143,3,92,NO,0.0,NO,blocker,P3,All,19,0,NO
152295,Tue,Nov,309,14,4,8,1,58,213,58,671,NO,0.0,NO,blocker,P2,Macintosh,6,0,NO
45747,Fri,Jul,184,9,2,3,1,2,38,40,406,NO,0.0,NO,blocker,P4,All,6,2,NO
20441,Mon,Feb,47,15,16,13,18,363,35,22,251,NO,0.0,NO,blocker,P3,PC,7,1,NO
20441,Mon,Feb,47,15,16,5,2,66,36,22,251,NO,0.0,NO,blocker,P3,PC,7,1,NO
20441,Tue,Feb,48,3,17,10,2,141,37,22,251,NO,3.7,NO,blocker,P3,PC,7,1,NO
20441,Tue,Feb,48,3,17,10,1,6,38,22,251,NO,3.7,NO,blocker,P3,PC,7,1,NO
20441,Tue,Feb,48,6,17,4,1,3,39,22,251,YES,4.0,NO,blocker,P3,PC,7,1,NO
138099,Wed,Jun,177,12,25,9,6,88,2,66,21,YES,0.0,NO,blocker,P3,All,6,0,NO
122821,Mon,Mar,68,20,9,10,3,248,111,1,4,NO,0.0,NO,blocker,P2,All,8,0,YES
122821,Tue,Mar,69,0,10,4,3,252,450,1,4,NO,2.3,NO,blocker,P2,All,8,0,YES
122821,Tue,Mar,69,12,10,6,2,17,112,1,4,YES,4.1,NO,blocker,P2,All,8,0,YES
83934,Thu,Apr,101,12,10,15,1,37,119,63,320,NO,0.0,NO,blocker,P1,All,7,2,NO
83934,Thu,Apr,101,13,10,15,3,49,120,63,320,NO,0.7,NO,blocker,P1,All,7,2,NO
186139,Fri,May,134,15,14,11,1,3,790,1,285,YES,0.0,NO,normal,P3,PC,9,0,YES
186139,Fri,May,134,19,14,11,3,30,562,1,285,NO,2.3,NO,normal,P3,PC,9,0,YES
159837,Mon,Mar,68,22,9,11,14,714,485,615,396,NO,0.0,NO,blocker,P3,All,3,1,NO
159837,Wed,Mar,70,2,11,8,16,717,487,615,396,NO,4.9,NO,blocker,P3,All,3,1,NO
121593,Fri,Jan,25,21,25,20,24,4577,42,120,241,NO,0.0,NO,blocker,P2,All,3,0,YES
121593,Wed,Jan,30,9,30,31,1,4,47,120,241,YES,6.8,NO,blocker,P2,All,3,0,YES
121593,Wed,Jan,30,9,30,9,2,21,48,120,241,YES,6.8,NO,blocker,P2,All,3,0,YES
121593,Wed,Jan,30,10,30,14,1,12,49,120,241,YES,6.8,NO,blocker,P2,All,3,0,YES
121593,Thu,Jan,31,20,31,28,3,15,53,120,241,NO,7.2,NO,blocker,P2,All,3,0,YES
121590,Tue,Nov,323,19,18,5,2,5,4,127,1,YES,0.0,NO,blocker,P3,All,3,0,NO
95741,Fri,Feb,54,10,23,13,9,96,219,12,550,NO,0.0,NO,blocker,P2,All,10,5,NO
95741,Fri,Feb,54,10,23,9,1,10,220,12,550,NO,0.1,NO,blocker,P2,All,10,5,NO
95741,Sun,Feb,56,19,25,7,1,35,272,12,550,NO,5.9,NO,blocker,P2,All,10,5,NO
11914,Tue,Aug,219,12,7,10,3,96,305,3,2,NO,0.0,NO,blocker,P3,PC,9,0,NO
11914,Tue,Aug,219,12,7,17,1,4,306,3,2,NO,0.1,NO,blocker,P3,PC,9,0,NO
11914,Tue,Aug,219,12,7,13,1,14,307,3,2,NO,0.2,NO,blocker,P3,PC,9,0,NO
108906,Wed,Oct,304,15,31,11,20,214,98,45,19,NO,0.0,NO,blocker,P3,All,12,5,NO
108906,Thu,Nov,305,14,1,10,5,95,99,45,19,YES,4.6,NO,blocker,P3,All,12,5,NO
163315,Wed,Apr,112,8,22,33,2,120,417,39,314,NO,0.0,NO,blocker,P2,PC,6,1,YES
163315,Thu,Apr,113,7,23,56,4,85,422,39,314,YES,4.5,NO,blocker,P2,PC,6,1,YES
163315,Thu,Apr,113,8,23,9,2,226,423,39,314,NO,4.6,NO,blocker,P2,PC,6,1,YES
175294,Tue,Oct,300,16,27,14,1,2,505,449,176,YES,0.0,NO,blocker,P3,All,6,0,NO
175294,Tue,Oct,300,18,27,8,4,173,507,449,176,YES,2.0,NO,blocker,P3,All,6,0,NO
30195,Fri,Jan,17,13,17,10,2,13,35,65,39,YES,0.0,NO,blocker,P1,PC,3,1,NO
41796,Fri,Oct,303,11,29,13,4,341,41,46,33,NO,0.0,NO,blocker,P3,PC,7,0,NO
179268,Wed,Jan,6,22,6,13,4,18,841,826,457,NO,0.0,NO,normal,P4,PC,7,0,NO
41790,Thu,Jul,190,14,8,15,3,59,72,86,225,YES,0.0,NO,blocker,P2,Sun,10,1,YES
123995,Fri,Jan,4,0,4,11,1,11,592,21,123,YES,0.0,NO,blocker,P1,All,3,1,YES
123995,Sat,Jan,5,1,5,12,1,61,593,21,123,YES,4.7,NO,blocker,P1,All,3,1,YES
129390,Wed,Jun,170,21,18,13,3,21,719,5,108,NO,0.0,NO,blocker,P3,All,5,15,YES
129390,Wed,Jun,170,21,18,11,1,18,721,5,108,NO,0.2,NO,blocker,P3,All,5,15,YES
129390,Thu,Jul,185,15,3,3,1,25,66,5,108,YES,8.5,NO,blocker,P3,All,5,15,YES
129390,Mon,Jul,210,12,28,3,1,15,84,5,108,YES,9.9,NO,blocker,P3,All,5,15,YES
129390,Thu,Jul,213,11,31,8,3,124,92,5,108,YES,10.0,NO,blocker,P3,All,5,15,YES
88942,Wed,May,135,8,14,11,1,47,28,4,229,NO,0.0,NO,blocker,P2,All,10,1,YES
88942,Wed,May,135,10,14,12,4,111,139,4,229,NO,1.2,NO,blocker,P2,All,10,1,YES
70967,Thu,Jan,5,11,5,11,2,77,201,1,162,YES,0.0,NO,blocker,P3,All,7,1,NO
78035,Mon,Jun,170,10,19,8,2,74,591,1,865,YES,0.0,NO,blocker,P2,PC,7,0,NO
121623,Wed,Mar,65,1,5,21,1,6,7,48,3,YES,0.0,NO,blocker,P2,All,8,1,NO
121623,Wed,Mar,65,21,5,5,1,6,8,48,3,NO,4.4,YES,blocker,P2,All,8,1,NO
63325,Wed,Sep,257,21,14,5,1,23,255,305,944,NO,0.0,NO,blocker,P3,All,9,1,NO
63325,Thu,Sep,258,11,15,9,1,9,257,305,944,NO,3.9,NO,blocker,P3,All,9,1,NO
174744,Wed,Nov,308,10,4,11,1,23,570,61,442,NO,0.0,NO,blocker,P3,Macintosh,9,1,NO
171330,Mon,Sep,250,11,7,9,4,30,261,247,202,NO,0.0,NO,blocker,P3,All,8,7,YES
171330,Thu,Sep,253,8,10,9,1,12,265,247,202,NO,6.1,NO,blocker,P3,All,8,7,YES
171330,Tue,Sep,258,6,15,22,3,325,552,247,202,NO,7.5,NO,blocker,P3,All,8,7,YES
171330,Wed,Sep,259,8,16,10,1,65,261,247,202,NO,7.7,NO,blocker,P3,All,8,7,YES
171330,Wed,Sep,259,9,16,10,1,12,262,247,202,NO,7.7,NO,blocker,P3,All,8,7,YES
171330,Wed,Sep,259,9,16,10,1,85,459,247,202,NO,7.7,NO,blocker,P3,All,8,7,YES
171330,Wed,Sep,259,13,16,5,1,6,263,247,202,YES,7.8,NO,blocker,P3,All,8,7,YES
171330,Mon,Oct,285,15,12,9,1,21,323,247,202,NO,9.7,NO,blocker,P3,All,8,7,YES
174217,Wed,Oct,287,12,14,5,2,56,548,1,435,NO,0.0,NO,blocker,P3,All,3,0,NO
107617,Fri,Jun,173,14,22,14,2,37,627,37,71,NO,0.0,NO,blocker,P3,All,8,0,YES
174214,Fri,Oct,282,12,9,7,1,4,91,77,90,YES,0.0,NO,blocker,P2,All,5,0,NO
147883,Mon,Sep,266,13,22,7,4,44,111,52,171,NO,0.0,NO,blocker,P2,All,6,2,YES
